,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,size_class
52438,52438,0.63,Ideal,E,VS2,61.5,56.0,2513,5.48,5.54,3.39,6.685
52439,52439,0.71,Ideal,G,SI1,62.1,54.0,2513,5.72,5.77,3.57,6.881
52440,52440,0.71,Ideal,G,SI1,62.1,54.0,2513,5.72,5.75,3.56,6.871
52441,52441,0.7,Very Good,E,SI2,62.6,57.0,2514,5.64,5.67,3.54,6.823
52442,52442,0.72,Ideal,D,SI2,61.1,58.0,2514,5.76,5.79,3.53,6.879
52443,52443,0.72,Ideal,F,SI1,62.4,57.0,2514,5.71,5.74,3.57,6.87
52444,52444,0.53,Premium,E,VVS1,60.8,59.0,2514,5.23,5.17,3.16,6.417
52445,52445,0.53,Premium,D,VVS2,62.7,60.0,2514,5.19,5.12,3.23,6.423
52446,52446,0.71,Very Good,G,SI1,61.6,61.0,2515,5.7,5.72,3.52,6.843
52447,52447,0.78,Very Good,F,SI2,63.0,57.0,2515,5.85,5.9,3.7,6.997
52448,52448,0.59,Premium,D,VVS2,62.6,58.0,2515,5.34,5.4,3.36,6.598
52449,52449,0.71,Premium,G,VS2,62.8,58.0,2515,5.74,5.69,3.59,6.873
52450,52450,0.71,Ideal,G,VS2,62.4,57.0,2515,5.69,5.66,3.54,6.833
52451,52451,0.59,Ideal,E,VVS2,61.8,56.0,2515,5.39,5.42,3.34,6.608
52452,52452,0.59,Ideal,E,VVS2,61.0,58.0,2515,5.39,5.43,3.3,6.594
52453,52453,0.7,Ideal,F,SI1,62.3,56.0,2515,5.68,5.72,3.55,6.85
52454,52454,0.7,Ideal,F,SI1,62.7,57.0,2515,5.66,5.7,3.56,6.844
52455,52455,0.71,Very Good,G,VS2,63.1,58.0,2515,5.69,5.6,3.56,6.826
52456,52456,0.71,Premium,G,VS2,60.4,61.0,2515,5.81,5.77,3.5,6.874
52457,52457,0.81,Premium,G,SI2,62.5,57.0,2515,5.95,5.89,3.7,7.019
52458,52458,0.7,Ideal,G,VS2,61.2,57.0,2515,5.77,5.7,3.51,6.851
52459,52459,0.7,Fair,F,VS2,66.4,53.0,2516,5.51,5.49,3.65,6.787
52460,52460,0.71,Premium,E,SI1,61.8,56.0,2516,5.77,5.72,3.55,6.872
52461,52461,0.71,Ideal,D,SI2,60.4,56.0,2516,5.79,5.83,3.51,6.889
52462,52462,0.68,Good,F,VS1,60.0,60.8,2516,5.67,5.71,3.41,6.787
52463,52463,0.71,Very Good,E,SI1,63.2,57.0,2516,5.72,5.67,3.6,6.867
52464,52464,0.7,Ideal,F,SI1,61.1,57.0,2516,5.75,5.71,3.5,6.844
52465,52465,0.7,Very Good,G,SI1,64.3,56.0,2517,5.56,5.58,3.58,6.795
52466,52466,0.75,Very Good,E,SI1,62.4,57.0,2517,5.79,5.85,3.63,6.942
52467,52467,0.76,Very Good,H,VS2,63.4,58.0,2517,5.78,5.74,3.65,6.92
52468,52468,0.8,Ideal,G,SI2,62.0,56.0,2517,5.98,5.92,3.69,7.029
52469,52469,0.71,Good,H,VVS2,63.0,59.0,2517,5.64,5.67,3.56,6.831
52470,52470,0.96,Fair,J,SI1,67.3,56.0,2517,6.06,6.01,4.06,7.208
52471,52471,0.71,Ideal,G,SI1,61.7,56.0,2518,5.74,5.77,3.55,6.877
52472,52472,0.7,Premium,E,SI1,61.9,60.0,2518,5.67,5.6,3.49,6.792
52473,52473,0.7,Very Good,E,SI1,63.2,57.0,2518,5.63,5.61,3.55,6.809
52474,52474,0.76,Fair,D,SI2,55.5,69.0,2518,6.16,6.07,3.39,6.986
52475,52475,0.73,Premium,D,SI2,62.4,58.0,2519,5.72,5.67,3.56,6.851
52476,52476,0.71,Very Good,D,SI2,60.2,58.0,2519,5.76,5.8,3.48,6.861
52477,52477,0.77,Ideal,E,SI2,61.0,57.0,2519,5.91,5.93,3.61,6.983
52478,52478,0.77,Premium,E,SI2,60.8,58.0,2519,5.96,5.98,3.63,7.015
52479,52479,0.73,Ideal,I,VVS2,62.3,55.0,2519,5.77,5.76,3.59,6.899
52480,52480,0.73,Premium,I,VVS2,60.6,58.0,2519,5.84,5.78,3.52,6.893
52481,52481,0.73,Premium,I,VVS2,61.5,58.0,2519,5.78,5.73,3.54,6.873
52482,52482,0.73,Premium,H,VS2,61.0,58.0,2519,5.84,5.76,3.54,6.896
52483,52483,1.01,Premium,H,I1,60.1,58.0,2520,6.49,6.44,3.89,7.345
52484,52484,0.82,Ideal,I,VS1,62.3,57.0,2522,5.98,6.02,3.74,7.073
52485,52485,0.56,Ideal,F,VVS2,61.1,56.0,2522,5.35,5.37,3.27,6.554
52486,52486,0.71,Ideal,H,VS2,61.4,57.0,2522,5.71,5.75,3.52,6.853
52487,52487,0.71,Ideal,G,SI1,59.7,60.0,2522,5.79,5.81,3.46,6.863
52488,52488,0.73,Very Good,E,SI1,63.3,60.0,2523,5.65,5.7,3.59,6.853
52489,52489,0.51,Good,E,VVS2,60.7,57.7,2523,5.17,5.19,3.14,6.397
52490,52490,0.75,Ideal,H,SI1,62.9,57.0,2523,5.75,5.8,3.63,6.92
52491,52491,0.73,Ideal,E,SI1,62.1,59.0,2523,5.74,5.79,3.58,6.895
52492,52492,0.77,Good,D,SI2,64.9,53.0,2523,5.84,5.75,3.76,6.98
52493,52493,0.6,Ideal,G,VVS1,62.0,55.5,2524,5.37,5.42,3.35,6.607
52494,52494,0.51,Ideal,E,VVS1,62.3,53.7,2524,5.1,5.12,3.19,6.38
52495,52495,0.51,Ideal,F,IF,62.4,55.0,2524,5.11,5.14,3.2,6.393
52496,52496,0.77,Premium,I,VS1,62.6,55.0,2524,5.9,5.85,3.68,6.989
52497,52497,0.71,Very Good,D,SI1,63.3,59.0,2525,5.55,5.66,3.55,6.801
52498,52498,0.5,Premium,D,VVS1,61.5,58.0,2525,5.12,5.06,3.13,6.341
52499,52499,0.71,Ideal,I,VS1,61.5,55.0,2525,5.73,5.78,3.54,6.873
52500,52500,0.71,Ideal,I,VS1,61.3,57.0,2525,5.73,5.75,3.51,6.854
52501,52501,0.71,Ideal,I,VS1,60.9,55.0,2525,5.8,5.81,3.53,6.894
52502,52502,0.71,Ideal,F,SI2,61.4,55.0,2525,5.76,5.78,3.54,6.881
52503,52503,0.7,Good,D,SI1,58.0,60.0,2525,5.79,5.93,3.4,6.867
52504,52504,0.72,Ideal,E,SI2,61.4,55.0,2526,5.78,5.8,3.56,6.899
52505,52505,0.68,Ideal,G,VS1,61.7,55.0,2526,5.71,5.66,3.51,6.826
52506,52506,0.63,Ideal,E,VS1,61.5,56.0,2526,5.53,5.5,3.39,6.688
52507,52507,0.7,Very Good,G,VS2,60.0,58.0,2527,5.73,5.77,3.45,6.834
52508,52508,0.73,Premium,F,SI1,62.1,58.0,2527,5.74,5.72,3.56,6.869
52509,52509,0.51,Ideal,E,VVS1,62.0,57.0,2527,5.12,5.14,3.18,6.387
52510,52510,0.6,Ideal,D,VS1,61.9,54.9,2527,5.4,5.43,3.35,6.618
52511,52511,0.7,Premium,F,SI1,62.1,58.0,2527,5.7,5.64,3.52,6.822
52512,52512,0.73,Premium,F,SI1,61.7,58.0,2527,5.74,5.7,3.53,6.852
52513,52513,0.73,Ideal,F,SI1,59.6,57.0,2527,5.88,5.86,3.5,6.914
52514,52514,0.73,Premium,F,SI1,61.9,60.0,2527,5.81,5.78,3.59,6.914
52515,52515,0.74,Premium,E,SI2,61.3,59.0,2527,5.83,5.78,3.56,6.906
52516,52516,0.6,Very Good,G,VVS1,61.2,56.0,2528,5.41,5.46,3.32,6.616
52517,52517,0.77,Premium,G,SI1,62.6,58.0,2528,5.85,5.88,3.67,6.98
52518,52518,0.7,Ideal,F,SI1,62.8,56.0,2528,5.63,5.68,3.55,6.827
52519,52519,0.7,Ideal,F,SI1,61.5,57.0,2528,5.67,5.74,3.51,6.836
52520,52520,0.7,Ideal,F,SI1,61.8,56.0,2528,5.68,5.75,3.53,6.849
52521,52521,0.58,Ideal,G,IF,62.1,56.0,2528,5.35,5.37,3.32,6.576
52522,52522,0.58,Ideal,G,IF,61.3,56.0,2528,5.36,5.39,3.29,6.571
52523,52523,0.71,Premium,F,SI1,59.0,61.0,2528,5.88,5.84,3.46,6.893
52524,52524,0.8,Ideal,F,SI2,62.4,57.0,2529,5.92,5.97,3.71,7.035
52525,52525,0.58,Ideal,E,VVS2,62.1,56.0,2529,5.33,5.36,3.32,6.568
52526,52526,0.5,Ideal,F,IF,60.6,58.0,2529,5.13,5.16,3.12,6.368
52527,52527,0.72,Very Good,I,VVS2,62.5,56.0,2530,5.7,5.72,3.57,6.863
52528,52528,0.76,Very Good,I,VS1,59.8,61.0,2530,5.92,5.96,3.55,6.969
52529,52529,0.76,Very Good,E,SI2,62.0,54.0,2530,5.84,5.91,3.64,6.973
52530,52530,0.7,Ideal,I,VVS2,61.8,56.0,2530,5.69,5.75,3.54,6.856
52531,52531,0.72,Ideal,I,VVS2,61.7,55.0,2530,5.71,5.76,3.54,6.863
52532,52532,0.7,Ideal,I,VVS2,61.1,56.0,2530,5.73,5.76,3.52,6.86
52533,52533,0.74,Premium,H,VS2,60.2,58.0,2530,5.88,5.92,3.55,6.949
52534,52534,0.72,Premium,F,VS2,60.8,58.0,2530,5.78,5.74,3.5,6.859
52535,52535,0.71,Ideal,I,VVS1,62.4,57.0,2530,5.67,5.71,3.55,6.845
52536,52536,0.7,Ideal,H,VS1,61.6,55.0,2530,5.73,5.76,3.54,6.868
52537,52537,0.72,Ideal,E,SI2,62.5,55.0,2530,5.69,5.74,3.57,6.865
52538,52538,1.0,Fair,H,SI2,67.8,53.0,2530,6.08,6.02,4.1,7.229
52539,52539,0.71,Very Good,E,SI1,63.0,58.0,2531,5.68,5.72,3.59,6.866
52540,52540,0.71,Ideal,D,SI1,61.2,53.0,2531,5.8,5.76,3.54,6.886
52541,52541,0.71,Premium,H,VS2,62.8,56.0,2531,5.75,5.68,3.59,6.873
52542,52542,0.72,Very Good,I,VVS2,61.7,55.0,2532,5.76,5.81,3.57,6.901
52543,52543,0.77,Very Good,J,VVS1,62.8,58.0,2532,5.78,5.84,3.65,6.945
52544,52544,0.74,Premium,H,VS2,62.1,56.0,2532,5.83,5.79,3.61,6.929
52545,52545,0.76,Very Good,F,SI1,62.7,57.0,2533,5.81,5.86,3.66,6.961
52546,52546,0.65,Ideal,E,VS1,61.4,59.0,2533,5.53,5.57,3.41,6.715
52547,52547,0.6,Ideal,G,IF,62.2,55.0,2533,5.36,5.44,3.36,6.614
52548,52548,0.81,Premium,H,SI2,62.2,56.0,2534,5.98,5.92,3.7,7.033
52549,52549,0.57,Ideal,E,VVS2,61.9,55.0,2534,5.34,5.36,3.31,6.566
52550,52550,0.81,Good,H,SI1,63.0,58.0,2534,5.79,5.87,3.67,6.963
52551,52551,0.7,Premium,G,VS1,61.0,59.0,2535,5.77,5.68,3.49,6.838
52552,52552,0.58,Premium,E,VS2,61.5,58.0,2535,5.41,5.38,3.32,6.594
52553,52553,0.7,Ideal,F,VS2,60.8,56.0,2535,5.77,5.71,3.49,6.845
52554,52554,0.7,Ideal,F,VS2,62.0,57.0,2535,5.71,5.67,3.53,6.837
52555,52555,0.7,Very Good,G,VS1,63.2,56.0,2535,5.61,5.56,3.53,6.783
52556,52556,0.7,Premium,G,VS1,62.8,57.0,2535,5.67,5.64,3.55,6.827
52557,52557,0.7,Premium,G,VS1,62.6,60.0,2535,5.66,5.58,3.52,6.797
52558,52558,0.7,Ideal,G,VS1,60.6,57.0,2535,5.75,5.7,3.47,6.829
52559,52559,0.7,Premium,G,VS1,61.4,59.0,2535,5.74,5.59,3.51,6.815
52560,52560,0.7,Ideal,H,VVS2,61.5,56.0,2536,5.74,5.71,3.52,6.85
52561,52561,0.7,Ideal,G,VS2,62.1,57.0,2536,5.66,5.7,3.53,6.831
52562,52562,0.7,Ideal,I,VVS1,62.3,55.0,2536,5.7,5.64,3.53,6.826
52563,52563,0.7,Premium,I,VVS1,61.2,59.0,2536,5.69,5.65,3.47,6.802
52564,52564,0.7,Premium,I,VVS1,61.2,58.0,2536,5.72,5.65,3.48,6.813
52565,52565,0.9,Fair,F,SI2,69.0,59.0,2536,5.89,5.82,4.04,7.114
52566,52566,0.7,Premium,I,VVS1,62.9,58.0,2536,5.67,5.65,3.56,6.833
52567,52567,0.7,Premium,I,VVS1,59.1,60.0,2536,5.8,5.77,3.42,6.839
52568,52568,0.9,Fair,J,SI2,66.6,54.0,2536,6.05,5.99,4.01,7.183
52569,52569,0.7,Ideal,H,SI1,60.6,57.0,2536,5.77,5.74,3.48,6.849
52570,52570,0.7,Ideal,H,VS2,63.0,55.0,2536,5.7,5.67,3.58,6.854
52571,52571,0.7,Premium,H,VVS2,62.1,58.0,2536,5.71,5.66,3.53,6.834
52572,52572,0.7,Premium,H,VVS2,58.8,58.0,2536,5.88,5.78,3.43,6.865
52573,52573,0.9,Fair,I,SI2,65.3,57.0,2536,5.98,5.93,3.89,7.108
52574,52574,0.7,Premium,D,SI2,61.9,58.0,2536,5.71,5.67,3.52,6.832
52575,52575,0.7,Very Good,E,SI1,60.9,59.0,2537,5.67,5.76,3.48,6.829
52576,52576,0.7,Very Good,E,SI1,63.0,55.0,2537,5.61,5.66,3.55,6.817
52577,52577,0.71,Ideal,G,VS2,61.6,55.0,2537,5.74,5.78,3.55,6.88
52578,52578,0.7,Ideal,E,SI1,62.8,56.0,2537,5.69,5.72,3.58,6.864
52579,52579,0.7,Ideal,E,SI1,60.6,57.0,2537,5.71,5.77,3.48,6.841
52580,52580,0.7,Ideal,E,SI1,61.9,55.0,2537,5.74,5.77,3.56,6.881
52581,52581,0.7,Very Good,G,VS2,63.3,57.0,2538,5.62,5.66,3.57,6.827
52582,52582,0.59,Premium,D,VVS2,62.6,58.0,2538,5.4,5.34,3.36,6.598
52583,52583,0.97,Fair,J,SI2,60.8,67.0,2538,6.41,6.32,3.87,7.293
52584,52584,0.7,Very Good,G,VS2,59.3,60.0,2539,5.77,5.83,3.43,6.85
52585,52585,0.79,Good,D,SI2,63.9,56.0,2539,5.89,5.84,3.75,7.011
52586,52586,0.72,Ideal,I,VS1,60.7,57.0,2539,5.78,5.81,3.51,6.881
52587,52587,0.79,Ideal,I,SI1,60.5,58.0,2539,5.97,5.99,3.62,7.016
52588,52588,0.73,Fair,D,SI1,64.5,56.0,2539,5.7,5.65,3.66,6.881
52589,52589,0.96,Fair,G,SI2,66.8,61.0,2539,6.15,6.04,4.07,7.24
52590,52590,0.7,Very Good,H,VS1,62.3,57.0,2540,5.68,5.72,3.55,6.85
52591,52591,0.72,Very Good,F,SI1,62.3,57.0,2540,5.72,5.77,3.58,6.885
52592,52592,1.03,Good,I,I1,57.9,59.0,2540,6.67,6.62,3.85,7.409
52593,52593,0.96,Fair,I,SI2,66.3,58.0,2540,6.07,5.9,3.97,7.152
52594,52594,0.7,Ideal,H,VVS1,62.0,57.0,2541,5.66,5.7,3.52,6.827
52595,52595,0.75,Good,D,SI2,59.9,61.0,2541,5.9,5.96,3.55,6.964
52596,52596,0.53,Very Good,D,VVS2,60.5,57.0,2542,5.23,5.31,3.19,6.469
52597,52597,0.53,Very Good,E,IF,59.8,60.0,2542,5.28,5.35,3.18,6.489
52598,52598,0.8,Good,E,SI2,61.4,59.0,2542,5.94,6.01,3.67,7.034
52599,52599,0.7,Ideal,E,SI1,62.2,57.0,2542,5.72,5.67,3.54,6.843
52600,52600,0.71,Very Good,G,VS2,61.5,57.0,2543,5.69,5.73,3.51,6.838
52601,52601,0.83,Very Good,G,SI2,63.3,57.0,2543,5.97,5.91,3.76,7.052
52602,52602,0.83,Premium,G,SI2,61.9,56.0,2543,6.04,5.97,3.72,7.068
52603,52603,0.71,Ideal,G,VS2,62.5,56.0,2543,5.67,5.72,3.56,6.851
52604,52604,0.84,Very Good,J,VS1,61.9,58.0,2544,6.03,6.05,3.74,7.092
52605,52605,0.61,Ideal,G,VVS1,62.7,58.0,2544,5.39,5.43,3.39,6.633
52606,52606,0.83,Premium,E,SI2,62.0,61.0,2544,6.05,5.98,3.73,7.076
52607,52607,0.82,Premium,F,SI2,62.5,59.0,2544,6.0,5.94,3.73,7.055
52608,52608,0.7,Very Good,G,SI1,62.5,59.0,2545,5.69,5.73,3.57,6.863
52609,52609,0.75,Very Good,G,SI1,60.9,58.0,2545,5.84,5.88,3.57,6.938
52610,52610,0.81,Very Good,G,SI2,63.4,58.0,2545,5.87,5.92,3.74,7.022
52611,52611,0.51,Ideal,E,VVS2,60.7,58.0,2545,5.19,5.17,3.14,6.397
52612,52612,0.72,Ideal,F,VS2,62.5,56.0,2546,5.73,5.76,3.59,6.889
52613,52613,0.57,Ideal,D,VS2,61.3,56.0,2546,5.35,5.42,3.3,6.58
52614,52614,0.7,Good,D,SI1,62.6,62.0,2546,5.61,5.64,3.52,6.799
52615,52615,0.77,Premium,H,VS2,59.4,60.0,2546,6.0,5.96,3.55,6.988
52616,52616,0.71,Good,D,SI1,64.1,56.0,2547,5.63,5.6,3.6,6.827
52617,52617,0.71,Premium,D,SI1,59.2,62.0,2547,5.83,5.8,3.44,6.862
52618,52618,0.7,Very Good,H,SI1,61.1,56.0,2548,5.72,5.76,3.51,6.854
52619,52619,0.73,Very Good,D,SI1,63.6,57.0,2548,5.68,5.71,3.62,6.875
52620,52620,0.32,Very Good,D,SI1,62.9,56.0,550,4.38,4.4,2.76,5.733
52621,52621,0.32,Good,D,SI1,63.7,55.0,550,4.31,4.33,2.75,5.681
52622,52622,0.33,Ideal,F,SI1,60.6,56.0,550,4.46,4.49,2.71,5.762
52623,52623,0.31,Very Good,I,VVS2,62.5,55.0,551,4.33,4.36,2.71,5.677
52624,52624,0.34,Very Good,F,SI1,60.9,60.0,551,4.52,4.55,2.76,5.827
52625,52625,0.33,Ideal,H,VS2,60.7,55.0,551,4.48,4.51,2.73,5.786
52626,52626,0.36,Ideal,F,SI1,61.1,57.0,551,4.57,4.6,2.8,5.879
52627,52627,0.35,Very Good,H,SI2,63.2,61.0,551,4.49,4.47,2.83,5.828
52628,52628,0.35,Premium,H,SI2,62.0,58.0,551,4.5,4.47,2.78,5.805
52629,52629,0.37,Premium,G,SI1,62.1,60.0,551,4.54,4.61,2.84,5.893
52630,52630,0.37,Very Good,G,SI1,60.0,57.0,551,4.67,4.7,2.81,5.947
52631,52631,0.32,Ideal,G,VS1,61.3,55.0,551,4.43,4.45,2.72,5.745
52632,52632,0.33,Very Good,I,VVS2,61.6,57.0,552,4.43,4.45,2.73,5.75
52633,52633,0.3,Very Good,G,VVS2,61.6,56.0,552,4.27,4.3,2.64,5.599
52634,52634,0.27,Very Good,F,VVS2,61.3,62.0,552,4.15,4.2,2.56,5.48
52635,52635,0.24,Very Good,F,VVS2,62.2,58.0,552,3.97,4.01,2.48,5.303
52636,52636,0.24,Very Good,F,VVS2,62.3,58.0,552,3.95,3.98,2.47,5.279
52637,52637,0.24,Very Good,F,VVS2,62.8,58.0,552,3.95,3.98,2.49,5.291
52638,52638,0.24,Very Good,F,VVS2,62.0,58.0,552,3.95,3.98,2.46,5.273
52639,52639,0.24,Very Good,F,VVS2,60.5,59.0,552,3.98,4.05,2.43,5.292
52640,52640,0.27,Very Good,E,VVS2,62.0,60.0,552,4.15,4.17,2.58,5.481
52641,52641,0.24,Very Good,E,VVS2,62.9,59.0,552,3.97,4.01,2.51,5.32
52642,52642,0.24,Very Good,E,VVS2,60.8,58.0,552,3.99,4.03,2.44,5.294
52643,52643,0.24,Very Good,E,VVS2,63.1,56.0,552,3.92,3.97,2.49,5.276
52644,52644,0.24,Very Good,E,VVS2,60.3,58.0,552,4.03,4.06,2.44,5.319
52645,52645,0.24,Very Good,E,VVS2,60.0,57.0,552,4.07,4.1,2.45,5.353
52646,52646,0.24,Very Good,E,VVS2,62.4,58.0,552,3.96,3.99,2.48,5.292
52647,52647,0.24,Very Good,E,VVS2,60.9,58.0,552,4.03,4.05,2.46,5.327
52648,52648,0.24,Very Good,E,VVS2,61.6,59.0,552,3.98,4.01,2.46,5.295
52649,52649,0.24,Very Good,E,VVS2,58.5,59.0,552,4.04,4.09,2.38,5.297
52650,52650,0.62,Ideal,G,VVS2,61.8,57.0,2548,5.44,5.47,3.37,6.648
52651,52651,0.72,Ideal,H,VS2,62.3,52.0,2548,5.76,5.82,3.61,6.919
52652,52652,0.7,Ideal,H,SI1,60.5,57.0,2548,5.81,5.79,3.51,6.884
52653,52653,0.72,Ideal,G,SI1,61.4,54.0,2548,5.79,5.81,3.56,6.904
52654,52654,0.73,Ideal,G,SI1,60.1,57.0,2548,5.87,5.91,3.54,6.94
52655,52655,0.72,Ideal,G,SI1,61.9,54.0,2548,5.78,5.81,3.59,6.914
52656,52656,0.71,Very Good,G,VS2,63.3,56.0,2549,5.67,5.74,3.61,6.876
52657,52657,0.73,Very Good,F,SI1,60.4,57.0,2549,5.86,5.89,3.55,6.937
52658,52658,0.71,Very Good,I,VVS1,63.0,58.0,2549,5.6,5.67,3.55,6.817
52659,52659,0.71,Premium,H,VS2,62.1,58.5,2549,5.68,5.73,3.55,6.852
52660,52660,0.71,Good,I,VVS1,63.8,56.0,2549,5.65,5.7,3.62,6.865
52661,52661,0.71,Good,I,VVS1,63.4,57.0,2549,5.67,5.71,3.61,6.869
52662,52662,0.71,Very Good,I,VVS1,63.0,58.0,2549,5.66,5.68,3.57,6.843
52663,52663,0.71,Premium,I,VVS1,62.0,58.0,2549,5.65,5.7,3.52,6.825
52664,52664,0.77,Good,G,SI2,63.9,59.0,2550,5.84,5.78,3.71,6.968
52665,52665,0.74,Very Good,I,VVS2,61.0,59.0,2550,5.83,5.85,3.56,6.924
52666,52666,0.72,Very Good,H,VS2,60.8,59.0,2550,5.74,5.77,3.55,6.877
52667,52667,0.78,Very Good,F,SI2,62.2,59.0,2550,5.89,5.94,3.68,7.008
52668,52668,0.72,Premium,G,VS2,62.3,57.0,2550,5.74,5.69,3.56,6.861
52669,52669,0.8,Ideal,G,VS2,60.1,57.0,2550,6.05,6.02,3.63,7.047
52670,52670,0.7,Premium,D,SI1,62.6,58.0,2550,5.67,5.6,3.53,6.808
52671,52671,0.52,Ideal,D,VS1,61.3,56.0,2550,5.21,5.22,3.2,6.443
52672,52672,0.71,Ideal,E,SI2,62.7,56.0,2550,5.68,5.71,3.57,6.855
52673,52673,0.7,Premium,G,VS2,62.9,62.0,2550,5.63,5.57,3.52,6.786
52674,52674,0.72,Premium,G,VS2,61.4,57.0,2550,5.83,5.77,3.56,6.904
52675,52675,0.88,Fair,I,VS2,57.4,67.0,2550,6.49,6.36,3.69,7.251
52676,52676,0.7,Fair,D,SI1,66.2,57.0,2550,5.56,5.41,3.63,6.771
52677,52677,0.76,Very Good,I,VS2,63.3,57.0,2551,5.79,5.83,3.68,6.957
52678,52678,0.75,Very Good,D,SI2,63.3,58.0,2551,5.76,5.8,3.66,6.934
52679,52679,0.59,Ideal,F,VVS2,61.7,56.0,2551,5.38,5.41,3.33,6.599
52680,52680,0.59,Ideal,F,VVS2,62.1,57.0,2551,5.37,5.38,3.34,6.592
52681,52681,0.76,Ideal,I,VS2,61.8,58.0,2551,5.84,5.87,3.62,6.955
52682,52682,0.71,Ideal,D,SI2,62.7,55.0,2551,5.67,5.71,3.57,6.853
52683,52683,0.7,Ideal,D,SI2,60.4,56.0,2551,5.78,5.81,3.5,6.877
52684,52684,0.7,Ideal,F,SI1,60.6,56.0,2551,5.72,5.79,3.49,6.853
52685,52685,0.59,Ideal,G,IF,59.5,58.0,2551,5.49,5.57,3.29,6.653
52686,52686,0.58,Ideal,E,VVS2,62.1,56.0,2551,5.36,5.33,3.32,6.568
52687,52687,0.7,Very Good,F,VS2,62.8,58.0,2552,5.6,5.64,3.53,6.801
52688,52688,0.7,Very Good,F,VS2,63.9,59.0,2552,5.56,5.61,3.57,6.799
52689,52689,0.71,Premium,E,SI1,60.1,60.0,2552,5.78,5.73,3.45,6.836
52690,52690,0.74,Premium,G,SI1,61.0,60.0,2553,5.85,5.76,3.54,6.898
52691,52691,0.69,Very Good,G,VVS2,63.8,53.7,2553,5.6,5.72,3.61,6.853
52692,52692,0.7,Very Good,F,SI1,60.0,58.0,2553,5.75,5.79,3.46,6.848
52693,52693,0.7,Very Good,F,SI1,61.5,60.0,2553,5.65,5.7,3.49,6.812
52694,52694,0.71,Very Good,F,SI1,62.4,58.0,2553,5.64,5.68,3.53,6.821
52695,52695,0.7,Ideal,E,VS2,61.9,57.0,2553,5.69,5.74,3.54,6.853
52696,52696,0.7,Very Good,E,VS2,61.4,57.0,2553,5.7,5.73,3.51,6.841
52697,52697,0.7,Very Good,E,VS2,62.8,57.0,2553,5.66,5.68,3.56,6.839
52698,52698,0.75,Premium,H,VS2,62.8,56.0,2553,5.8,5.76,3.63,6.922
52699,52699,0.8,Very Good,H,SI1,63.2,54.0,2553,5.93,5.88,3.73,7.023
52700,52700,0.59,Ideal,E,VVS2,60.2,56.0,2553,5.46,5.51,3.3,6.633
52701,52701,0.76,Ideal,G,SI2,61.7,55.0,2553,5.87,5.9,3.63,6.974
52702,52702,0.7,Ideal,D,SI2,62.1,55.0,2553,5.68,5.73,3.54,6.848
52703,52703,0.7,Fair,G,VS1,57.1,62.0,2553,5.89,5.94,3.38,6.886
52704,52704,0.74,Premium,H,VS2,60.2,58.0,2553,5.92,5.88,3.55,6.949
52705,52705,0.8,Premium,H,SI1,62.5,55.0,2553,5.97,5.93,3.72,7.041
52706,52706,0.74,Fair,H,VS2,66.1,61.0,2553,5.6,5.57,3.69,6.847
52707,52707,0.8,Premium,H,SI1,62.5,59.0,2553,5.96,5.91,3.71,7.03
52708,52708,0.8,Ideal,H,SI1,62.4,57.0,2553,5.97,5.95,3.72,7.046
52709,52709,0.74,Premium,F,SI1,62.7,59.0,2553,5.78,5.73,3.61,6.902
52710,52710,0.74,Premium,G,SI1,60.5,58.0,2553,5.93,5.88,3.57,6.96
52711,52711,0.74,Premium,E,SI2,59.1,60.0,2553,5.98,5.94,3.52,6.966
52712,52712,0.52,Premium,D,VVS1,58.8,61.0,2553,5.31,5.27,3.11,6.443
52713,52713,0.63,Premium,D,VS1,59.2,61.0,2554,5.6,5.55,3.3,6.68
52714,52714,0.59,Very Good,F,IF,62.8,56.0,2554,5.31,5.36,3.35,6.575
52715,52715,0.71,Premium,E,SI1,60.8,55.0,2554,5.85,5.8,3.54,6.908
52716,52716,0.56,Ideal,F,VVS2,61.3,57.0,2554,5.31,5.35,3.26,6.533
52717,52717,0.71,Premium,E,SI1,63.0,58.0,2554,5.72,5.68,3.59,6.866
52718,52718,0.57,Ideal,F,VVS1,62.3,55.0,2555,5.31,5.32,3.31,6.547
52719,52719,0.79,Premium,F,SI2,62.2,57.0,2555,5.94,5.9,3.68,7.011
52720,52720,0.74,Ideal,F,SI2,60.6,57.0,2555,5.88,5.84,3.55,6.93
52721,52721,0.61,Ideal,E,VS2,61.8,56.0,2556,5.42,5.46,3.36,6.636
52722,52722,0.73,Very Good,H,VS1,61.4,58.0,2557,5.75,5.85,3.56,6.904
52723,52723,0.76,Very Good,H,SI1,61.4,57.0,2557,5.89,5.94,3.63,6.989
52724,52724,0.82,Ideal,I,VS1,61.4,57.0,2557,5.98,6.03,3.69,7.056
52725,52725,0.74,Ideal,I,VS1,60.8,57.0,2557,5.86,5.88,3.57,6.943
52726,52726,0.71,Ideal,I,VS1,62.2,54.0,2557,5.71,5.75,3.56,6.869
52727,52727,0.73,Ideal,D,SI2,61.9,57.0,2557,5.76,5.81,3.58,6.905
52728,52728,0.7,Very Good,H,VVS2,62.6,57.0,2558,5.63,5.65,3.53,6.811
52729,52729,0.7,Very Good,H,VVS2,62.5,55.0,2558,5.65,5.68,3.54,6.828
